Date,Adj Close,Close,High,Low,Open,Volume
2017-12-08,77.67643737792969,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
2017-12-11,78.66400909423828,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
2017-12-12,78.9870376586914,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
2017-12-13,78.77474975585938,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
2017-12-14,78.16559600830078,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
2017-12-15,80.15918731689453,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
2017-12-18,79.72539520263672,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
2017-12-19,79.21778869628906,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
2017-12-20,78.93165588378906,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
2017-12-21,78.9131851196289,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
2017-12-22,78.92242431640625,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
2017-12-26,78.82088470458984,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
2017-12-27,79.10701751708984,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
2017-12-28,79.11620330810547,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
2017-12-29,78.95011138916016,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
2018-01-02,79.3285140991211,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03,79.69770812988281,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04,80.399169921875,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05,81.39593505859375,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08,81.47901916503906,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09,81.42366027832031,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10,81.05448150634766,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11,81.29444122314453,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12,82.69734191894531,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16,81.54364013671875,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17,83.19572448730469,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18,83.1588134765625,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19,83.06653594970703,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22,84.55248260498047,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23,84.82017517089844,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24,84.74629974365234,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25,85.21701049804688,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26,86.813720703125,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29,86.68453216552734,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30,85.59541320800781,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31,87.6905517578125,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01,86.99834442138672,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02,84.70939636230469,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05,81.2206039428711,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06,84.29405212402344,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07,82.70658111572266,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.4609375,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.3867416381836,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,82.26356506347656,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,82.90959930419922,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,84.20784759521484,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,85.92333984375,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.31131744384766,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,85.97895812988281,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,84.83837127685547,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,85.06095886230469,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,87.22152709960938,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.482666015625,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.35137176513672,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,86.95262145996094,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,86.09951782226562,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.28497314453125,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.83208465576172,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.53535461425781,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,87.03609466552734,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.56466674804688,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.52124786376953,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.73451232910156,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.54610443115234,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,87.02679443359375,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.33283996582031,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.7222671508789,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,86.13663482666016,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.3591537475586,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.75642395019531,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.26200866699219,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.84175872802734,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.96192169189453,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.96527099609375,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.89106750488281,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.63441467285156,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,82.08431243896484,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.18781280517578,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.61731719970703,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.66368865966797,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.66999816894531,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,84.17072296142578,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,86.1273422241211,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.18148803710938,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.77644348144531,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.31281280517578,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.32353210449219,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,89.0854263305664,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.42852020263672,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,89.12249755859375,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,88.09321594238281,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.41777801513672,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.34989166259766,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.5987777709961,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.4070053100586,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.8536148071289,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.72083282470703,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.09321594238281,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.71153259277344,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.2308349609375,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.24159240722656,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.22449493408203,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.84432983398438,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.89215850830078,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.79164123535156,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.5969009399414,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.90290832519531,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.24454498291016,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.47737121582031,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.57398986816406,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.74160766601562,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.89644622802734,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.80333709716797,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.88365173339844,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.55770111083984,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.60426330566406,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.27828979492188,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.15371704101562,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.05127716064453,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.86734771728516,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.6869125366211,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.17119598388672,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.45059967041016,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.95116424560547,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.64967346191406,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.10951232910156,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.35163879394531,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.92323303222656,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.4540786743164,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.25269317626953,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.93254852294922,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.93254852294922,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.8731918334961,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.19332122802734,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.51347351074219,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.6321792602539,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.27478790283203,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.84056854248047,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.85570526123047,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.83707427978516,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,93.14093017578125,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.24686431884766,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.90811920166016,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.21195983886719,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
