Date,Adj Close,Close,High,Low,Open,Volume
2019-11-27,145.13389587402344,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,144.2382354736328,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,142.49456787109375,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,142.2659149169922,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,142.78041076660156,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,142.8566436767578,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,144.59075927734375,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,144.2191619873047,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,144.0,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,144.54312133789062,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,146.0104522705078,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,147.23960876464844,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,148.1924285888672,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,147.3920440673828,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,147.08717346191406,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,148.3639373779297,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,149.98374938964844,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,149.98374938964844,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,149.9552001953125,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,151.1842803955078,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,151.46060180664062,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,150.15524291992188,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,150.2600555419922,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,153.0422821044922,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,151.13662719726562,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,151.5272979736328,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,150.14572143554688,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,152.53732299804688,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,154.44293212890625,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,153.72833251953125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,155.5768280029297,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,154.48106384277344,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,155.48153686523438,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,158.33047485351562,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,159.21661376953125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,158.6448974609375,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,157.8826141357422,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,158.85450744628906,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,157.25376892089844,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,154.62400817871094,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,157.65394592285156,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,160.1122283935547,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,164.62857055664062,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,162.19888305664062,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,166.1531524658203,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,171.62228393554688,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,171.41273498535156,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,174.9667510986328,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,175.21444702148438,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,179.79754638671875,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,175.738525390625,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,175.9958038330078,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,175.04298400878906,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,176.60556030273438,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,178.3969268798828,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,178.93194580078125,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,176.19940185546875,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,170.6293182373047,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,163.2725372314453,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,160.5782470703125,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,162.5845947265625,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,151.1290740966797,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,154.78836059570312,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,165.08786010742188,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,157.1769256591797,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,162.9476776123047,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,158.85845947265625,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,154.3679656982422,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,143.9060821533203,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,153.74693298339844,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,146.78189086914062,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,132.86138916015625,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,151.75010681152344,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,129.3836212158203,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,140.03663635253906,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,134.1416015625,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,136.3487091064453,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,131.2275848388672,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,129.9186553955078,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,141.7277069091797,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,140.37100219726562,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,149.15135192871094,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,143.0270538330078,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,153.0877227783203,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,150.68003845214844,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,145.3296661376953,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,148.3392333984375,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,146.9729766845703,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,157.90306091308594,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,156.20240783691406,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,157.769287109375,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,157.77883911132812,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,158.13229370117188,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,165.95726013183594,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,164.21839904785156,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,169.14837646484375,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,170.63885498046875,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,167.2566375732422,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,160.33938598632812,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,165.7853240966797,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,163.77890014648438,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,166.7694091796875,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,166.29164123535156,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,162.24063110351562,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,169.52099609375,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,171.22166442871094,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,166.7884979248047,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,170.86813354492188,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,172.7025909423828,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,174.40322875976562,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,175.41600036621094,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,176.4478302001953,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,178.41600036621094,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,174.37457275390625,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,171.73760986328125,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,172.48280334472656,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,174.99559020996094,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,176.66763305664062,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,175.4446563720703,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,177.87814331054688,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,175.74163818359375,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,175.81829833984375,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,173.95957946777344,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,174.18954467773438,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,173.79672241210938,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,175.56918334960938,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,175.16676330566406,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,177.1596221923828,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,177.5907745361328,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,175.2530059814453,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,179.3536376953125,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,180.4650115966797,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
