Date,Adj Close,Close,High,Low,Open,Volume
2020-01-09,30.39109992980957,35.029998779296875,35.33000183105469,34.939998626708984,35.29999923706055,39861600
2020-01-10,30.1395206451416,34.7400016784668,35.06999969482422,34.65999984741211,35.0,39730400
2020-01-13,30.417139053344727,35.060001373291016,35.06999969482422,34.65999984741211,34.84000015258789,37956100
2020-01-14,30.642709732055664,35.31999969482422,35.66999816894531,35.11000061035156,35.29999923706055,66719300
2020-01-15,30.078786849975586,34.66999816894531,34.790000915527344,34.34000015258789,34.77000045776367,74745500
2020-01-16,30.12216567993164,34.720001220703125,34.9900016784668,34.599998474121094,34.900001525878906,50368500
2020-01-17,30.113481521606445,34.709999084472656,34.95000076293945,34.599998474121094,34.91999816894531,54156100
2020-01-21,29.72307586669922,34.2599983215332,34.52000045776367,34.220001220703125,34.41999816894531,50811000
2020-01-22,29.80983543395996,34.36000061035156,34.45000076293945,34.22999954223633,34.369998931884766,38879700
2020-01-23,29.60161781311035,34.119998931884766,34.2599983215332,33.72999954223633,34.09000015258789,45717100
2020-01-24,29.09842872619629,33.540000915527344,34.13999938964844,33.27000045776367,34.119998931884766,47797200
2020-01-27,28.499794006347656,32.849998474121094,33.130001068115234,32.470001220703125,32.56999969482422,57096200
2020-01-28,28.838151931762695,33.2400016784668,33.4900016784668,32.95000076293945,33.02000045776367,38834600
2020-01-29,28.63861083984375,33.0099983215332,33.439998626708984,32.97999954223633,33.33000183105469,37414700
2020-01-30,29.046367645263672,33.47999954223633,33.52000045776367,32.66999816894531,32.70000076293945,50542800
2020-01-31,28.48244857788086,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300
2020-02-03,28.603904724121094,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,29.167827606201172,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,30.113481521606445,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,30.078786849975586,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
2020-02-07,30.026721954345703,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000
2020-02-10,30.096128463745117,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800
2020-02-11,30.1655330657959,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300
2020-02-12,30.29566764831543,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700
2020-02-13,30.28700065612793,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100
2020-02-14,30.234941482543945,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,26447700
2020-02-18,29.731752395629883,34.27000045776367,34.83000183105469,34.0099983215332,34.77000045776367,40318000
2020-02-19,30.12216567993164,34.720001220703125,34.849998474121094,34.40999984741211,34.45000076293945,29632100
2020-02-20,30.234941482543945,34.849998474121094,35.08000183105469,34.459999084472656,34.459999084472656,42604100
2020-02-21,29.80983543395996,34.36000061035156,34.63999938964844,34.13999938964844,34.529998779296875,46675500
2020-02-24,28.395689010620117,32.72999954223633,33.209999084472656,32.52000045776367,33.18000030517578,79159600
2020-02-25,26.96419334411621,31.079999923706055,32.7599983215332,30.84000015258789,32.689998626708984,91586800
2020-02-26,26.57378387451172,30.6299991607666,31.600000381469727,30.559999465942383,31.389999389648438,80012800
2020-02-27,25.27242088317871,29.1299991607666,30.299999237060547,28.90999984741211,29.549999237060547,121148300
2020-02-28,24.72585105895996,28.5,28.75,27.700000762939453,28.0,171198800
2020-03-02,25.480640411376953,29.3700008392334,29.3799991607666,27.440000534057617,28.350000381469727,147776300
2020-03-03,24.075172424316406,27.75,29.75,27.6200008392334,29.3700008392334,138698500
2020-03-04,24.630420684814453,28.389999389648438,28.420000076293945,27.399999618530273,28.25,111239800
2020-03-05,23.38187599182129,26.780000686645508,27.350000381469727,26.399999618530273,27.239999771118164,110878700
2020-03-06,22.447647094726562,25.709999084472656,26.209999084472656,25.100000381469727,25.469999313354492,119121200
2020-03-09,19.147289276123047,21.93000030517578,23.489999771118164,21.510000228881836,22.229999542236328,145196000
2020-03-10,20.61411476135254,23.610000610351562,23.68000030517578,21.59000015258789,23.25,134863600
2020-03-11,19.793392181396484,22.670000076293945,23.959999084472656,22.260000228881836,22.84000015258789,127347000
2020-03-12,17.9074764251709,20.510000228881836,22.8700008392334,20.149999618530273,20.59000015258789,139552600
2020-03-13,21.09432601928711,24.15999984741211,24.25,21.479999542236328,22.190000534057617,128357400
2020-03-16,17.846359252929688,20.440000534057617,21.729999542236328,19.579999923706055,19.850000381469727,121688800
2020-03-17,19.190946578979492,21.979999542236328,22.690000534057617,20.030000686645508,21.059999465942383,120065700
2020-03-18,18.15195083618164,20.790000915527344,20.969999313354492,19.700000762939453,20.270000457763672,148272500
2020-03-19,18.50992202758789,21.200000762939453,21.75,19.0,20.260000228881836,122461300
2020-03-20,17.174062728881836,19.670000076293945,21.84000015258789,19.559999465942383,21.760000228881836,150910400
2020-03-23,15.785823822021484,18.079999923706055,19.670000076293945,17.950000762939453,19.260000228881836,181898500
2020-03-24,18.361494064331055,21.030000686645508,21.149999618530273,19.010000228881836,19.420000076293945,147882400
2020-03-25,18.422607421875,21.100000381469727,22.100000381469727,20.40999984741211,21.709999084472656,146991300
2020-03-26,19.837051391601562,22.719999313354492,22.950000762939453,21.170000076293945,21.309999465942383,116111400
2020-03-27,18.85917091369629,21.600000381469727,22.200000762939453,21.100000381469727,21.68000030517578,91522800
2020-03-30,19.243335723876953,22.040000915527344,22.350000381469727,21.270000457763672,21.649999618530273,80449100
2020-03-31,18.53611183166504,21.229999542236328,22.489999771118164,20.959999084472656,21.81999969482422,95213700
2020-04-01,17.26137351989746,19.770000457763672,20.350000381469727,19.510000228881836,19.93000030517578,83961300
2020-04-02,17.959861755371094,20.56999969482422,20.790000915527344,19.59000015258789,19.649999618530273,70007400
2020-04-03,17.488384246826172,20.030000686645508,20.739999771118164,19.68000030517578,20.399999618530273,68293500
2020-04-06,18.675809860229492,21.389999389648438,21.600000381469727,20.809999465942383,21.030000686645508,97766200
2020-04-07,19.330642700195312,22.139999389648438,22.8799991607666,21.850000381469727,22.799999237060547,94560300
2020-04-08,20.474416732788086,23.450000762939453,23.600000381469727,22.40999984741211,22.40999984741211,81212300
2020-04-09,21.70550537109375,24.860000610351562,25.31999969482422,24.049999237060547,24.06999969482422,125275700
2020-04-13,20.88477897644043,23.920000076293945,24.850000381469727,23.780000686645508,24.780000686645508,83164700
2020-04-14,20.718891143798828,23.729999542236328,24.649999618530273,23.100000381469727,24.5,88991100
2020-04-15,19.374303817749023,22.190000534057617,22.649999618530273,21.90999984741211,22.15999984741211,99082200
2020-04-16,18.702007293701172,21.420000076293945,22.209999084472656,21.09000015258789,22.149999618530273,89213300
2020-04-17,20.325990676879883,23.280000686645508,23.399999618530273,22.309999465942383,22.34000015258789,92800300
2020-04-20,19.644960403442383,22.5,23.1299991607666,22.18000030517578,22.56999969482422,74446300
2020-04-21,18.894088745117188,21.639999389648438,22.3700008392334,21.5,21.899999618530273,78871300
2020-04-22,19.03378677368164,21.799999237060547,22.229999542236328,21.75,22.15999984741211,49669500
2020-04-23,19.094905853271484,21.8700008392334,22.389999389648438,21.850000381469727,21.959999084472656,50614800
2020-04-24,19.36556625366211,22.18000030517578,22.299999237060547,21.670000076293945,22.110000610351562,47633500
2020-04-27,20.491880416870117,23.469999313354492,23.649999618530273,22.450000762939453,22.520000457763672,66916700
2020-04-28,20.858585357666016,23.889999389648438,24.809999465942383,23.850000381469727,24.450000762939453,65504900
2020-04-29,21.635652542114258,24.780000686645508,25.110000610351562,24.510000228881836,24.90999984741211,73493900
2020-04-30,20.998281478881836,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100
2020-05-01,20.151369094848633,23.079999923706055,23.459999084472656,22.809999465942383,23.3799991607666,51772600
2020-05-04,20.020402908325195,22.93000030517578,22.989999771118164,22.43000030517578,22.700000762939453,45886100
2020-05-05,19.78466033935547,22.65999984741211,23.520000457763672,22.6200008392334,23.479999542236328,45691900
2020-05-06,19.51399803161621,22.350000381469727,23.079999923706055,22.229999542236328,23.0,53874600
2020-05-07,19.94182014465332,22.84000015258789,23.3700008392334,22.610000610351562,22.65999984741211,51884300
2020-05-08,20.57918930053711,23.56999969482422,23.6200008392334,23.25,23.469999313354492,45181000
2020-05-11,19.71480941772461,22.579999923706055,23.1200008392334,22.559999465942383,23.110000610351562,68951800
2020-05-12,19.094905853271484,21.8700008392334,22.81999969482422,21.850000381469727,22.709999084472656,69588700
2020-05-13,18.221790313720703,20.8700008392334,21.75,20.719999313354492,21.65999984741211,112113400
2020-05-14,18.955209732055664,21.709999084472656,21.790000915527344,20.100000381469727,20.290000915527344,88359100
2020-05-15,18.719470977783203,21.440000534057617,21.700000762939453,21.229999542236328,21.399999618530273,64484000
2020-05-18,20.020402908325195,22.93000030517578,23.059999465942383,22.06999969482422,22.420000076293945,86589400
2020-05-19,19.39175796508789,22.209999084472656,23.0,22.190000534057617,22.65999984741211,62179000
2020-05-20,20.002939224243164,22.90999984741211,23.0,22.639999389648438,22.68000030517578,59789500
2020-05-21,19.99420738220215,22.899999618530273,23.270000457763672,22.780000686645508,22.809999465942383,57726000
2020-05-22,19.78466033935547,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000
2020-05-26,21.199100494384766,24.280000686645508,24.600000381469727,23.700000762939453,23.75,119485500
2020-05-27,22.683385848999023,25.979999542236328,26.170000076293945,24.969999313354492,26.06999969482422,117672700
2020-05-28,21.70550537109375,24.860000610351562,26.139999389648438,24.790000915527344,26.079999923706055,84340800
2020-05-29,21.05940055847168,24.1200008392334,24.90999984741211,24.059999465942383,24.420000076293945,113811100
2020-06-01,21.487226486206055,24.610000610351562,24.8700008392334,24.049999237060547,24.280000686645508,58375500
2020-06-02,21.68804359436035,24.84000015258789,25.389999389648438,24.559999465942383,24.959999084472656,71118100
2020-06-03,22.692113876342773,25.989999771118164,26.139999389648438,25.389999389648438,25.5,86744600
2020-06-04,23.544939041137695,26.780000686645508,26.829999923706055,25.56999969482422,25.709999084472656,94545300
2020-06-05,24.71427345275879,28.110000610351562,29.010000228881836,27.8799991607666,28.950000762939453,118767900
2020-06-08,25.092329025268555,28.540000915527344,28.899999618530273,28.139999389648438,28.59000015258789,79598500
2020-06-09,24.810985565185547,28.219999313354492,28.540000915527344,27.549999237060547,27.719999313354492,77773400
2020-06-10,23.386680603027344,26.600000381469727,28.100000381469727,26.510000228881836,27.969999313354492,90415300
2020-06-11,21.039222717285156,23.93000030517578,25.690000534057617,23.68000030517578,24.979999542236328,149875500
2020-06-12,21.786540985107422,24.780000686645508,25.049999237060547,24.040000915527344,25.030000686645508,73729700
2020-06-15,22.111845016479492,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900
2020-06-16,22.68332290649414,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500
2020-06-17,21.979963302612305,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500
2020-06-18,22.015132904052734,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000
2020-06-19,22.19976234436035,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600
2020-06-22,21.645872116088867,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300
2020-06-23,21.795333862304688,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300
2020-06-24,20.933717727661133,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100
2020-06-25,21.733789443969727,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900
2020-06-26,20.35344696044922,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200
2020-06-29,20.564456939697266,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200
2020-06-30,20.880970001220703,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200
2020-07-01,20.450157165527344,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900
2020-07-02,20.476537704467773,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200
2020-07-06,20.801836013793945,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000
2020-07-07,20.230361938476562,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800
2020-07-08,20.309486389160156,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600
2020-07-09,20.01934814453125,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900
2020-07-10,21.11835289001465,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900
2020-07-13,21.267812728881836,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100
2020-07-14,21.223852157592773,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100
2020-07-15,21.62828826904297,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400
